genome_id	true_completeness	true_contamination	dominant_accession	dominant_phylum	sample_type	n_contigs	total_length	pred_completeness	pred_contamination	wall_clock_s	n_threads
genome_0	69.1111560602002	62.66696916188779	RS_GCF_022693705.1	Thermoproteota	set_d	266	2410525	71.72557067871094	0.938822329044342	28.546573162078857	1
genome_1	100.0	85.11817995214592	GB_GCA_038731505.1	Thermoproteota	set_d	4	3021212	95.89131164550781	2.36594295501709	28.546573162078857	1
genome_10	100.0	69.99109944083197	RS_GCF_000299395.1	Thermoproteota	set_d	8	2874388	90.03803253173828	5.066690444946289	28.546573162078857	1
genome_100	62.05447606088595	79.15431377916566	RS_GCF_005435235.1	Halobacteriota	set_d	40	5101666	86.79511260986328	40.964534759521484	28.546573162078857	1
genome_101	51.84148506105522	11.133123111900709	RS_GCF_007833275.1	Halobacteriota	set_d	90	1589083	53.316795349121094	0.4367142915725708	28.546573162078857	1
genome_102	78.3194934584495	66.22002099941005	GB_GCA_027310185.1	Thermoplasmatota	set_d	67	2714666	77.56489562988281	4.961792469024658	28.546573162078857	1
genome_103	59.94311314812156	42.21085222767152	GB_GCA_035372225.1	Methanobacteriota	set_d	37	1415761	65.87760162353516	0.16979239881038666	28.546573162078857	1
genome_104	60.65793907096195	73.29541417860315	RS_GCF_002201895.1	Methanobacteriota	set_d	49	1904309	67.94149017333984	4.8796772956848145	28.546573162078857	1
genome_105	64.90987444147109	36.30355237150881	RS_GCF_016757965.1	Halobacteriota	set_d	6	2141500	78.3145751953125	5.012627601623535	28.546573162078857	1
genome_106	100.0	31.552299857694464	RS_GCF_000213215.1	Thermoproteota	set_d	16	2812133	95.13775634765625	3.6466829776763916	28.546573162078857	1
genome_107	100.0	7.287735945628019	RS_GCF_003385755.1	Methanobacteriota	set_d	3	1834145	99.73090362548828	1.4897301197052002	28.546573162078857	1
genome_108	91.49137282930069	73.57473847097812	RS_GCF_012933645.1	Methanobacteriota	set_d	75	3916966	90.52388000488281	5.838178634643555	28.546573162078857	1
genome_109	78.82200599442997	70.52142630620364	GB_GCA_937975815.1	Thermoproteota	set_d	364	2547675	77.32878112792969	4.184380054473877	28.546573162078857	1
genome_11	63.935990869907776	2.11225108526054	GB_GCA_036749475.1	Methanobacteriota	set_d	7	1368118	68.3670654296875	0.30749887228012085	28.546573162078857	1
genome_110	78.91743191782993	13.209679550617956	GB_GCA_021371835.1	Halobacteriota	set_d	61	2307739	77.79043579101562	1.373661994934082	28.546573162078857	1
genome_111	69.23909117384943	94.96549353730818	GB_GCA_030750765.1	Nanobdellota	set_d	10	1877530	58.86528015136719	2.726680040359497	28.546573162078857	1
genome_112	79.53202658689986	18.83730411400668	GB_GCA_002494785.1	Methanobacteriota	set_d	62	2147432	87.89600372314453	4.994228363037109	28.546573162078857	1
genome_113	64.99961310111024	68.37088727194023	RS_GCF_028328625.1	Halobacteriota	set_d	71	4670911	59.59005355834961	2.166141986846924	28.546573162078857	1
genome_114	100.0	52.948008635328605	GB_GCA_963607875.1	Methanobacteriota	set_d	6	3001103	99.55255126953125	5.678586483001709	28.546573162078857	1
genome_115	60.10498105125317	74.71257830576563	RS_GCF_038727195.1	Thermoproteota	set_d	17	2915667	77.90133666992188	2.1498706340789795	28.546573162078857	1
genome_116	85.47703928635578	38.78485467514636	RS_GCF_963082495.1	Methanobacteriota	set_d	621	2857150	82.55313873291016	2.3555471897125244	28.546573162078857	1
genome_117	76.1289170898747	82.61581213428255	RS_GCF_000970265.1	Halobacteriota	set_d	34	6571727	91.83806610107422	4.813602447509766	28.546573162078857	1
genome_118	70.29744807012035	50.023494287482336	GB_GCA_026394375.1	Thermoplasmatota	set_d	4	2084363	72.2767562866211	5.011057376861572	28.546573162078857	1
genome_119	93.99358243036178	80.92501013880978	RS_GCF_959603635.1	Methanobacteriota	set_d	337	3092489	95.43292236328125	6.721920013427734	28.546573162078857	1
genome_12	90.66033161485248	29.638905102574054	RS_GCF_000710615.1	Halobacteriota	set_d	28	4723819	99.43362426757812	14.39061450958252	28.546573162078857	1
genome_120	66.2811743618074	51.176256281240605	RS_GCF_000731985.1	Halobacteriota	set_d	29	4433002	75.23595428466797	4.460184097290039	28.546573162078857	1
genome_121	65.28518260266536	12.199274119762649	GB_GCA_031316115.1	Thermoproteota	set_d	15	2449169	57.538639068603516	3.6070547103881836	28.546573162078857	1
genome_122	80.43028869100748	34.4744382608752	RS_GCF_000214415.1	Methanobacteriota	set_d	31	2130560	82.27583312988281	2.1171531677246094	28.546573162078857	1
genome_123	80.43781630773843	53.75792033387345	GB_GCA_002495685.1	Methanobacteriota	set_d	107	2255986	73.54835510253906	6.346408843994141	28.546573162078857	1
genome_124	67.45823073053194	55.8150634151508	GB_GCA_030578235.1	Thermoproteota	set_d	6	1862265	61.08004379272461	2.013295888900757	28.546573162078857	1
genome_125	58.11677658727993	28.586366340509333	GB_GCA_958427865.1	Thermoplasmatota	set_d	26	1286894	60.23762130737305	5.072687149047852	28.546573162078857	1
genome_126	91.6600527879806	15.13092843036179	RS_GCF_900079115.1	Thermoproteota	set_d	162	3240064	95.99102020263672	6.344196796417236	28.546573162078857	1
genome_127	83.82041216566857	76.12966695001863	RS_GCF_000015945.1	Thermoproteota	set_d	155	2511992	97.16535186767578	5.1618123054504395	28.546573162078857	1
genome_128	81.46933554600014	64.74612228343854	RS_GCF_003711245.1	Thermoplasmatota	set_d	299	2437071	81.29078674316406	5.164647102355957	28.546573162078857	1
genome_129	69.41916036890613	29.585493787384312	GB_GCA_945861715.1	Nanobdellota	set_d	4	1282933	45.2254638671875	0.2746380865573883	28.546573162078857	1
genome_13	100.0	4.737151507899761	GB_GCA_014075315.1	Thermoproteota	set_d	4	2013268	96.28985595703125	0.7686830759048462	28.546573162078857	1
genome_130	79.21899733227067	88.3616710390861	GB_GCA_029881505.1	Thermoproteota	set_d	26	3027814	89.47892761230469	8.063751220703125	28.546573162078857	1
genome_131	89.82935228437135	73.67360096707576	GB_GCA_002499445.1	Halobacteriota	set_d	32	5069378	98.53233337402344	5.257251739501953	28.546573162078857	1
genome_132	70.20317026961183	52.722124573247136	GB_GCA_033578675.1	Thermoproteota	set_d	5	1831625	78.71027374267578	5.0398335456848145	28.546573162078857	1
genome_133	71.03702070676107	71.24465179855629	RS_GCF_024464185.1	Halobacteriota	set_d	43	5479354	90.32637786865234	10.191802978515625	28.546573162078857	1
genome_134	67.84393081100009	90.3282874803812	RS_GCF_037081695.1	Halobacteriota	set_d	219	6576804	99.90418243408203	19.524717330932617	28.546573162078857	1
genome_135	84.87133841032039	30.117747297585776	GB_GCA_002503125.1	Methanobacteriota	set_d	85	2461653	90.19752502441406	3.302945137023926	28.546573162078857	1
genome_136	100.0	15.521271486728452	GB_GCA_003600755.1	Methanobacteriota	set_d	4	2391020	98.96349334716797	1.2500025033950806	28.546573162078857	1
genome_137	50.75536513529549	74.27875174652488	GB_GCA_002505765.1	Methanobacteriota	set_d	26	2843027	73.66516876220703	3.8365097045898438	28.546573162078857	1
genome_138	79.25717673557344	68.77722972412026	RS_GCF_001560795.1	Thermoproteota	set_d	218	3280928	90.12509155273438	9.300939559936523	28.546573162078857	1
genome_139	66.7938504905017	95.64049585611124	RS_GCF_000013445.1	Halobacteriota	set_d	318	5757872	99.46914672851562	98.71947479248047	28.546573162078857	1
genome_14	71.85755555072872	18.29901650888663	RS_GCF_025698945.1	Thermoproteota	set_d	11	1577273	77.71297454833984	2.0017921924591064	28.546573162078857	1
genome_140	53.72517863449784	35.75764140674048	RS_GCF_038876135.1	Thermoproteota	set_d	143	2346091	50.3565559387207	4.8861470222473145	28.546573162078857	1
genome_141	55.18932849232844	18.962481294072877	RS_GCF_038734055.1	Thermoproteota	set_d	25	1346301	59.48814010620117	1.1007513999938965	28.546573162078857	1
genome_142	52.50233278435393	5.887720858343655	RS_GCF_000337335.1	Halobacteriota	set_d	11	1930454	52.76477813720703	2.089550018310547	28.546573162078857	1
genome_143	90.48723341987578	47.28680578493773	RS_GCF_038872975.1	Thermoproteota	set_d	93	2415037	82.97010040283203	2.5540194511413574	28.546573162078857	1
genome_144	58.9240580999097	57.05494852050332	RS_GCF_030055635.1	Halobacteriota	set_d	72	2044747	78.54452514648438	6.848567962646484	28.546573162078857	1
genome_145	65.11447971940953	41.24913633181358	RS_GCF_004087835.1	Halobacteriota	set_d	10	3713073	83.5714340209961	7.950257301330566	28.546573162078857	1
genome_146	67.68581348473496	36.93818001456326	RS_GCF_041647975.1	Methanobacteriota_B	set_d	69	1982813	73.80243682861328	4.520077228546143	28.546573162078857	1
